821.709,30.891,30.891,0.000,NaN,NaN
12.582,0.000,0.000,0.000,NaN,NaN
106.635,36.392,36.392,0.000,NaN,NaN
164.710,7.619,7.619,0.000,NaN,NaN
531.186,27.013,27.013,0.000,NaN,NaN
814.121,30.979,30.979,0.000,NaN,NaN
318.919,37.640,37.640,0.000,NaN,NaN
773.501,31.249,31.249,0.000,NaN,NaN
12.762,0.000,0.000,0.000,NaN,NaN
149.796,39.836,39.836,0.000,NaN,NaN
91.236,37.275,37.275,0.000,NaN,NaN
310.963,0.451,0.451,0.000,NaN,NaN
185.170,40.554,40.554,0.000,NaN,NaN
107.518,39.920,39.920,0.000,NaN,NaN
117.128,39.960,39.960,0.000,NaN,NaN
127.188,10.485,10.485,0.000,NaN,NaN
62.887,35.575,35.575,0.000,NaN,NaN
616.449,28.380,28.380,0.000,NaN,NaN
132.600,39.757,39.757,0.000,NaN,NaN
649.272,37.764,37.764,0.000,NaN,NaN
624.948,40.863,40.863,0.000,NaN,NaN
62.733,0.303,0.303,0.000,NaN,NaN
141.682,39.855,39.855,0.000,NaN,NaN
130.944,39.996,39.996,0.000,NaN,NaN
116.694,40.127,40.127,0.000,NaN,NaN
672.181,36.695,36.695,0.000,NaN,NaN
136.432,29.014,29.014,0.000,NaN,NaN
175.319,0.000,0.000,0.000,NaN,NaN
693.350,32.677,32.677,0.000,NaN,NaN
161.300,39.613,39.613,0.000,NaN,NaN
481.558,37.812,37.812,0.000,NaN,NaN
110.433,39.706,39.706,0.000,NaN,NaN
62.775,0.000,0.000,0.000,NaN,NaN
115.250,39.993,39.993,0.000,NaN,NaN
467.226,31.359,31.359,0.000,NaN,NaN
438.410,16.414,16.414,0.000,NaN,NaN
127.971,39.275,39.275,0.000,NaN,NaN
742.573,10.705,10.705,0.000,NaN,NaN
402.122,0.378,0.378,0.000,NaN,NaN
237.338,22.329,22.329,0.000,NaN,NaN
12.980,0.000,0.000,0.000,NaN,NaN
555.246,40.122,40.122,0.000,NaN,NaN
526.253,36.412,36.412,0.000,NaN,NaN
175.857,41.956,41.956,0.000,NaN,NaN
174.777,42.061,42.061,0.000,NaN,NaN
158.627,10.622,10.622,0.000,NaN,NaN
817.364,31.237,31.237,0.000,NaN,NaN
416.974,40.141,40.141,0.000,NaN,NaN
147.837,40.130,40.130,0.000,NaN,NaN
158.058,39.628,39.628,0.000,NaN,NaN
670.064,36.759,36.759,0.000,NaN,NaN
826.703,31.146,31.146,0.000,NaN,NaN
148.494,39.964,39.964,0.000,NaN,NaN
306.843,36.302,36.302,0.000,NaN,NaN
781.503,31.333,31.333,0.000,NaN,NaN
197.895,41.649,41.649,0.000,NaN,NaN
433.097,37.507,37.507,0.000,NaN,NaN
692.309,24.755,24.755,0.000,NaN,NaN
201.879,40.288,40.288,0.000,NaN,NaN
152.931,38.923,38.923,0.000,NaN,NaN
150.564,41.960,41.960,0.000,NaN,NaN
822.263,31.159,31.159,0.000,NaN,NaN
829.294,30.939,30.939,0.000,NaN,NaN
109.872,39.570,39.570,0.000,NaN,NaN
734.615,36.940,36.940,0.000,NaN,NaN
212.702,38.708,38.708,0.000,NaN,NaN
185.884,41.995,41.995,0.000,NaN,NaN
632.886,30.038,30.038,0.000,NaN,NaN
215.534,40.903,40.903,0.000,NaN,NaN
793.589,31.040,31.040,0.000,NaN,NaN
726.116,31.127,31.127,0.000,NaN,NaN
201.134,38.849,38.849,0.000,NaN,NaN
827.008,31.332,31.332,0.000,NaN,NaN
147.248,40.076,40.076,0.000,NaN,NaN
822.665,30.950,30.950,0.000,NaN,NaN
112.045,39.967,39.967,0.000,NaN,NaN
811.330,31.423,31.423,0.000,NaN,NaN
839.728,31.176,31.176,0.000,NaN,NaN
815.616,30.971,30.971,0.000,NaN,NaN
817.726,30.782,30.782,0.000,NaN,NaN
830.096,26.174,26.174,0.000,NaN,NaN
634.960,28.519,28.519,0.000,NaN,NaN
738.411,48.840,48.840,0.000,NaN,NaN
118.845,39.887,39.887,0.000,NaN,NaN
776.396,1.108,1.108,0.000,NaN,NaN
155.287,39.485,39.485,0.000,NaN,NaN
106.788,14.241,14.241,0.000,NaN,NaN
204.219,39.368,39.368,0.000,NaN,NaN
764.528,20.876,20.876,0.000,NaN,NaN
264.168,36.180,36.180,0.000,NaN,NaN
811.371,28.686,28.686,0.000,NaN,NaN
174.396,24.099,24.099,0.000,NaN,NaN
800.339,31.067,31.067,0.000,NaN,NaN
544.872,34.482,34.482,0.000,NaN,NaN
674.240,17.750,17.750,0.000,NaN,NaN
148.225,40.385,40.385,0.000,NaN,NaN
135.931,39.760,39.760,0.000,NaN,NaN
732.595,30.996,30.996,0.000,NaN,NaN
819.290,31.361,31.361,0.000,NaN,NaN
493.283,36.394,36.394,0.000,NaN,NaN
836.228,31.531,31.531,0.000,NaN,NaN
777.861,23.141,23.141,0.000,NaN,NaN
372.308,41.340,41.340,0.000,NaN,NaN
118.463,33.535,33.535,0.000,NaN,NaN
829.851,30.999,30.999,0.000,NaN,NaN
819.091,28.325,28.325,0.000,NaN,NaN
315.822,39.243,39.243,0.000,NaN,NaN
396.156,12.032,12.032,0.000,NaN,NaN
258.363,28.929,28.929,0.000,NaN,NaN
831.368,31.120,31.120,0.000,NaN,NaN
335.641,33.880,33.880,0.000,NaN,NaN
304.631,0.000,0.000,0.000,NaN,NaN
253.868,39.993,39.993,0.000,NaN,NaN
32.163,5.782,5.782,0.000,NaN,NaN
13.176,0.000,0.000,0.000,NaN,NaN
82.568,40.874,40.874,0.000,NaN,NaN
12.830,41.882,41.882,0.000,NaN,NaN
172.999,10.518,10.518,0.000,NaN,NaN
207.248,19.336,19.336,0.000,NaN,NaN
620.746,0.000,0.000,0.000,NaN,NaN
832.728,31.087,31.087,0.000,NaN,NaN
76.169,9.344,9.344,0.000,NaN,NaN
303.380,35.197,35.197,0.000,NaN,NaN
13.012,30.905,30.905,0.000,NaN,NaN
418.498,35.238,35.238,0.000,NaN,NaN
13.769,37.864,37.864,0.000,NaN,NaN
54.899,0.000,0.000,0.000,NaN,NaN
303.785,0.000,0.000,0.000,NaN,NaN
592.810,36.411,36.411,0.000,NaN,NaN
11.751,36.697,36.697,0.000,NaN,NaN
12.555,10.619,10.619,0.000,NaN,NaN
12.482,0.000,0.000,0.000,NaN,NaN
245.905,0.000,0.000,0.000,NaN,NaN
12.441,0.000,0.000,0.000,NaN,NaN
12.693,0.000,0.000,0.000,NaN,NaN
12.367,0.000,0.000,0.000,NaN,NaN
12.472,0.060,0.060,0.000,NaN,NaN
